attendance,previous_gpa,study_hours,assignment_completion,participation_score,sleep_hours,practice_test_score,practice_problems,exam_score
73.55,8.71,9.17,50.54,3.25,4.76,97.26,196,66.99
58.24,3.44,31.01,46.65,7.62,6.48,99.66,165,57.68
41.85,1.93,38.16,60.98,9.59,4.75,93.9,109,68.7
66.2,8.87,7.33,74.47,8.8,9.88,89.66,148,69.09
52.88,4.1,38.47,60.34,4.61,6.55,42.31,37,46.97
64.51,6.76,24.6,47.12,6.46,7.2,97.33,118,67.17
91.2,7.96,26.38,78.71,9.93,5.36,94.23,183,70.58
54.04,2.59,28.98,70.91,6.12,6.69,62.75,88,51.28
43.5,8.14,28.76,66.35,2.04,9.91,52.17,7,51.6
56.88,9.48,33.15,68.81,1.41,6.93,28.74,152,53.41
57.62,7.69,20.37,45.53,8.11,4.05,67.25,146,61.65
79.71,5.25,22.27,77.63,4.81,5.46,76.04,148,68.02
73.42,8.95,14.31,57.13,3.22,9.87,52.32,130,55.0
87.03,5.98,6.0,55.44,4.13,9.93,52.48,27,42.37
79.86,7.83,27.26,40.48,7.82,5.26,65.86,23,63.27
64.38,8.47,3.28,71.78,5.19,7.69,22.22,159,46.14
88.84,7.87,12.47,72.19,8.82,4.46,96.63,171,64.8
50.02,3.95,5.58,53.82,7.61,7.46,43.19,15,34.54
41.36,2.5,9.25,90.19,9.77,4.76,31.27,116,33.76
45.4,3.53,26.27,89.18,9.0,8.91,20.44,100,44.88
83.34,5.77,25.88,37.63,3.29,9.64,88.55,70,61.48
67.71,5.79,18.0,78.65,6.93,5.04,89.06,129,64.47
49.68,6.45,5.43,57.57,1.18,6.78,27.62,183,31.55
70.06,4.86,18.47,99.98,9.92,4.61,32.18,165,53.09
49.14,8.19,15.4,45.75,3.35,6.03,55.83,30,50.31
81.78,9.26,29.38,49.64,6.98,4.39,34.86,93,70.41
66.77,3.6,24.0,60.95,8.64,5.59,78.87,188,57.78
62.86,7.76,20.68,48.81,2.44,9.94,24.64,47,44.8
58.09,7.26,20.51,78.44,8.63,4.27,63.98,171,74.66
77.82,5.95,38.72,63.66,1.11,9.15,50.62,98,60.32
61.71,3.1,30.74,45.46,4.98,4.46,57.2,104,47.59
45.26,8.26,20.89,65.45,5.25,7.17,53.98,50,52.2
47.08,9.67,20.21,92.22,4.37,6.71,32.25,184,66.56
97.71,7.64,3.01,85.47,6.28,9.59,37.62,106,43.86
94.51,9.3,37.82,64.92,9.23,5.19,25.18,115,66.64
81.98,9.87,14.13,50.19,3.94,5.08,29.22,92,47.73
55.95,4.49,11.73,42.59,6.21,8.49,98.23,17,53.62
98.15,6.92,39.98,91.49,8.9,8.35,42.38,156,64.0
86.73,5.53,29.31,79.71,7.96,8.2,44.56,66,65.77
83.01,9.89,3.8,70.05,1.37,4.16,30.17,48,42.69
66.96,2.3,4.35,91.56,9.49,5.56,80.41,157,45.06
56.33,5.01,2.97,38.52,1.42,9.04,93.93,40,53.8
45.78,8.94,24.79,77.77,6.3,7.61,83.18,137,70.37
94.16,3.91,4.72,45.17,6.18,7.61,69.01,95,50.96
67.35,8.2,37.47,38.44,8.08,5.78,85.06,160,78.95
52.14,4.75,37.6,62.59,2.34,5.56,52.34,10,54.39
58.36,9.83,22.75,57.12,2.61,9.68,88.76,155,59.19
74.75,9.01,25.43,95.88,7.77,8.37,83.88,46,79.03
50.61,4.06,13.09,52.68,2.35,4.76,20.14,174,31.7
91.4,8.05,4.43,87.04,5.23,9.63,59.02,71,53.62
85.51,4.36,30.02,82.42,7.58,7.49,41.17,1,54.69
83.17,6.65,5.87,76.75,6.86,6.0,26.9,98,36.38
65.93,7.1,5.25,94.43,2.9,6.38,87.7,11,59.57
77.64,8.55,13.83,58.55,3.74,8.35,20.64,54,39.55
75.05,1.71,2.47,57.28,9.72,6.26,78.41,144,45.23
78.99,3.37,18.49,41.27,5.04,7.47,99.06,112,61.56
45.07,7.55,28.89,49.3,1.4,8.26,58.56,142,63.92
64.95,6.29,32.45,91.58,2.98,5.17,49.7,176,56.31
42.5,5.71,24.96,63.21,4.08,9.67,68.47,94,61.94
69.64,1.97,34.18,53.89,10.0,6.14,84.38,109,66.11
59.79,4.46,17.45,45.13,3.72,6.52,39.22,11,37.65
48.67,8.85,34.25,63.95,1.24,8.19,40.06,57,52.83
46.2,1.76,21.25,80.17,5.62,7.65,68.57,145,44.26
75.26,4.87,10.48,50.07,1.75,6.64,95.19,12,55.86
50.24,9.53,37.88,83.04,3.47,7.9,43.88,72,62.88
95.51,1.93,12.45,74.09,9.93,9.42,50.14,27,49.61
74.86,7.87,3.0,85.13,7.34,8.8,99.47,172,65.14
60.81,3.69,11.22,47.56,1.46,8.95,34.1,112,30.41
75.45,8.87,15.93,74.17,5.04,5.55,26.16,129,52.95
41.37,7.84,15.35,40.76,2.54,6.52,67.18,137,50.97
97.51,9.03,21.94,55.47,2.11,7.32,21.94,45,53.13
68.94,3.34,35.56,80.71,6.28,4.27,34.43,9,51.39
86.96,6.02,13.11,74.22,5.55,8.62,69.78,79,58.45
44.96,8.12,21.79,43.15,7.69,5.94,72.76,37,59.9
69.2,3.59,14.93,90.08,9.03,5.7,60.83,64,52.01
69.44,3.46,33.23,33.73,3.22,5.56,50.7,64,38.91
96.27,1.73,7.99,71.67,9.31,5.7,66.1,157,50.54
74.3,9.65,5.93,98.87,5.66,6.03,71.47,64,64.25
68.41,7.54,21.11,67.21,3.33,7.63,84.28,30,69.92
56.02,6.9,27.53,86.05,8.61,7.5,83.42,192,77.27
59.89,7.82,32.23,71.66,1.32,5.53,73.18,9,62.29
71.24,6.02,24.41,84.82,6.04,5.24,91.54,40,71.25
66.33,5.55,31.41,75.89,7.49,8.96,87.04,69,66.75
41.3,5.32,16.92,78.38,3.52,4.56,30.66,12,38.75
89.58,6.94,3.25,45.95,8.77,7.08,96.53,180,64.02
93.77,3.21,6.41,81.93,3.16,7.12,91.34,70,58.17
48.41,9.05,3.47,46.65,8.56,7.44,45.67,157,50.0
73.24,8.4,14.5,98.64,1.71,9.31,21.61,27,55.29
46.51,4.47,20.83,45.95,2.44,7.74,68.32,104,61.13
80.33,6.42,15.54,46.57,4.43,9.84,55.07,25,52.92
56.87,2.7,23.3,90.11,8.69,9.23,79.97,46,64.12
79.57,9.76,20.26,47.01,2.3,5.29,61.97,81,52.77
83.62,9.17,27.76,55.26,8.88,5.45,26.12,173,52.46
86.12,9.34,27.34,80.02,3.07,6.07,39.57,61,59.84
46.46,4.32,14.09,41.11,5.07,6.35,90.6,151,54.77
94.96,2.94,15.16,41.14,4.17,7.32,23.02,18,34.61
53.81,3.3,24.24,64.05,2.06,5.4,78.93,50,42.97
42.24,2.27,24.66,47.06,9.5,5.33,43.36,121,47.44
73.29,2.52,13.96,46.5,4.94,6.29,56.21,94,53.32
62.26,2.11,14.55,30.65,7.21,8.03,62.48,100,49.68
89.79,9.91,28.37,55.93,6.18,8.13,40.01,136,71.32
88.5,2.13,26.6,52.28,5.52,9.86,72.16,15,51.67
59.03,2.63,7.13,32.18,6.55,5.21,75.48,139,38.35
97.17,8.53,18.76,73.49,9.09,6.36,26.8,173,59.3
57.46,6.43,35.92,73.87,7.29,9.79,49.91,153,71.99
70.9,8.08,3.38,34.96,5.79,8.14,79.55,57,53.76
55.36,6.86,34.5,52.19,6.81,7.55,77.73,70,65.94
96.16,9.0,8.2,91.1,6.46,7.24,63.57,193,73.21
49.88,6.93,21.28,70.75,4.9,4.45,82.21,158,67.59
42.69,5.94,18.12,58.84,6.62,9.36,28.61,187,40.34
66.11,7.56,2.38,62.56,4.99,7.75,29.46,183,44.2
99.54,5.3,36.79,44.58,7.82,7.43,72.6,87,66.43
93.5,4.44,19.29,86.83,9.72,7.24,75.47,26,63.08
84.92,5.48,38.26,93.98,9.64,6.35,85.16,45,80.74
93.45,2.94,12.9,93.75,8.39,5.53,34.48,59,39.34
93.61,8.27,34.92,45.68,6.42,8.53,61.34,167,76.3
71.13,3.72,37.05,51.75,7.74,7.06,72.87,55,62.63
58.96,2.81,23.16,41.24,2.6,4.2,37.9,72,47.01
86.32,3.59,9.7,51.5,5.31,6.39,61.35,171,50.1
79.7,8.66,28.04,53.3,3.32,9.57,71.08,32,63.73
62.42,4.31,22.86,74.32,1.03,6.24,37.16,133,48.67
45.67,7.33,37.89,43.28,9.7,6.48,50.05,110,60.47
84.81,8.78,18.69,94.36,8.77,7.74,37.31,197,56.06
55.75,2.16,12.2,37.22,5.62,8.81,92.24,98,47.46
96.21,8.0,7.25,30.48,3.29,8.01,38.94,104,46.64
54.46,4.12,28.55,89.85,7.24,9.1,29.67,170,42.14
47.37,3.34,39.02,79.26,4.91,4.68,22.81,199,46.8
89.87,7.36,3.08,54.88,8.23,9.55,23.6,146,33.01
49.2,9.23,30.14,71.68,10.0,9.42,35.33,140,59.73
50.76,4.01,37.22,45.65,4.14,7.11,68.66,176,61.54
75.96,6.34,4.84,41.79,3.2,7.75,21.41,196,40.5
92.47,3.96,6.19,62.98,3.41,5.28,42.94,147,39.06
51.79,6.21,28.29,54.72,1.84,6.69,24.65,58,44.68
58.62,6.79,26.62,73.07,4.55,5.22,52.29,129,52.87
86.64,6.69,4.62,45.27,1.16,4.13,23.89,47,33.43
98.31,6.8,33.71,76.4,2.03,9.89,68.6,100,67.04
70.04,2.65,21.89,83.68,3.45,5.55,75.07,89,48.6
48.63,7.4,36.47,41.66,2.44,7.56,78.51,198,71.11
40.84,7.24,35.36,33.07,7.59,5.8,37.95,111,55.18
53.78,7.3,32.88,60.77,1.95,6.22,89.48,192,70.4
47.91,2.13,21.6,84.18,8.79,6.39,75.22,162,67.56
80.66,5.3,11.57,75.55,2.99,6.01,24.53,170,42.16
47.31,4.98,21.23,79.13,1.98,7.82,55.26,34,48.57
70.38,2.24,5.83,58.2,1.09,9.77,81.42,155,42.11
81.66,3.39,27.04,46.45,7.44,6.57,44.87,50,43.72
74.87,5.25,7.09,67.22,3.31,9.84,50.52,116,47.57
51.99,7.81,21.42,44.31,5.59,8.01,70.37,97,57.19
88.25,3.52,4.07,80.84,2.0,7.64,24.44,52,32.56
82.92,8.55,13.38,43.79,9.87,5.42,97.35,197,68.82
84.34,6.14,10.82,50.39,2.13,4.38,33.96,175,37.19
47.86,7.96,25.56,65.46,4.71,9.11,22.13,115,40.61
47.43,5.52,31.9,64.07,8.66,7.44,20.43,2,45.34
95.65,5.74,4.18,72.06,3.2,6.49,51.96,36,51.18
63.85,6.77,34.31,60.62,3.4,8.87,90.74,45,69.94
58.06,9.39,34.71,94.36,8.28,5.86,85.58,195,89.84
69.32,5.68,15.01,88.8,3.46,8.7,92.96,81,66.8
79.77,5.99,27.04,91.54,1.03,5.97,62.7,9,61.1
97.34,6.62,17.3,74.07,4.85,9.53,55.9,117,66.86
57.19,7.77,7.86,74.45,1.11,5.61,50.87,191,50.04
95.49,2.11,22.09,72.64,9.19,4.83,23.71,112,41.73
41.49,5.88,5.28,60.44,6.78,8.19,92.76,89,56.01
73.31,5.59,35.38,52.55,6.25,4.98,59.69,35,65.46
78.04,9.33,37.12,71.44,2.81,9.7,56.41,176,70.51
46.35,5.69,33.22,31.79,7.3,7.93,61.21,21,52.72
48.42,5.48,23.38,30.52,7.1,5.39,83.53,187,61.85
65.15,9.68,23.19,89.61,1.54,5.25,37.96,44,52.25
97.97,5.33,39.42,33.25,8.93,9.54,76.79,27,68.83
75.76,3.04,11.42,66.74,6.21,7.65,76.86,70,54.3
95.98,3.34,4.89,73.05,8.13,9.36,87.96,0,51.41
88.26,2.31,23.35,43.87,3.37,4.66,20.69,2,34.9
68.04,1.5,14.49,92.7,2.1,9.55,33.63,37,26.78
87.09,5.17,14.25,43.31,7.32,7.12,57.68,139,54.36
41.07,8.04,2.27,91.92,8.14,8.01,88.04,163,61.72
46.55,7.73,24.66,83.41,4.47,6.24,97.21,49,84.21
89.77,1.77,12.03,46.85,1.21,4.35,67.59,129,41.8
87.81,6.34,9.14,40.55,8.36,9.75,36.97,70,40.84
53.96,2.81,3.54,52.14,2.85,9.97,34.77,87,21.13
71.85,9.5,15.85,57.86,4.05,6.19,71.16,67,69.18
76.36,2.92,35.4,47.2,6.65,9.66,36.81,179,47.83
92.06,6.83,14.79,99.92,1.9,5.01,64.25,102,54.67
76.19,4.27,27.8,46.08,1.65,4.93,86.78,101,59.61
64.75,6.95,30.75,88.14,1.23,4.44,51.19,172,62.33
62.45,5.0,14.47,41.14,9.25,6.35,50.28,132,51.32
65.55,7.96,33.22,98.62,3.8,4.31,22.89,30,53.25
79.12,3.46,28.29,45.79,6.95,6.37,40.33,37,47.62
92.05,9.2,23.25,59.52,9.9,4.83,75.86,68,70.9
67.23,5.75,2.04,69.1,7.03,8.38,48.83,19,45.22
54.87,7.93,3.33,38.42,5.73,9.0,32.66,139,43.63
54.2,8.72,39.65,87.18,5.69,8.13,28.46,99,68.99
84.76,9.99,31.73,49.23,4.39,5.2,27.6,8,56.62
88.99,3.4,37.63,68.45,6.4,8.6,72.73,80,59.99
46.32,3.94,36.29,68.47,9.63,5.5,69.01,166,61.03
43.99,3.63,2.78,72.18,8.09,8.56,61.48,182,48.85
75.67,3.73,32.09,33.88,4.82,7.4,60.03,193,48.58
48.77,6.45,19.14,41.8,3.99,6.2,32.25,185,36.66
89.48,9.94,32.0,41.28,8.95,4.5,60.05,122,73.79
58.62,9.92,2.26,51.14,2.22,8.97,24.8,186,51.92
48.63,5.98,12.95,40.14,8.65,9.64,94.07,192,53.79
95.26,6.93,30.55,94.53,3.3,8.0,24.64,127,59.46
49.93,8.81,32.13,65.91,7.44,9.79,53.88,83,60.88
57.08,9.43,25.55,73.65,8.26,9.6,20.05,194,55.45
49.22,3.23,13.45,55.02,5.29,5.17,82.89,83,49.55
46.93,5.99,13.79,49.34,2.73,8.39,33.29,33,32.73
41.27,8.58,38.74,65.22,8.6,6.1,93.99,21,70.46
43.32,4.08,18.69,50.6,4.31,6.93,23.52,114,35.99
50.48,5.24,18.99,54.06,3.89,4.94,85.66,7,52.06
43.2,9.88,22.99,61.69,5.59,9.85,72.53,23,57.09
75.47,9.87,17.56,65.4,4.92,8.36,39.98,49,61.25
80.84,9.2,23.0,98.9,7.15,5.6,36.19,106,59.99
63.62,8.29,18.43,45.63,2.23,6.23,48.61,96,50.56
59.08,3.79,33.42,64.16,4.92,6.53,86.27,102,64.83
70.27,4.23,36.54,40.47,9.03,8.49,88.96,102,66.67
92.5,6.15,37.42,54.5,1.32,9.55,34.02,199,61.34
91.07,6.27,23.44,80.21,5.12,5.93,48.28,43,51.59
42.61,5.8,18.8,42.21,6.94,6.84,39.0,95,38.48
50.89,6.91,28.8,70.69,8.99,7.56,29.81,123,54.6
54.2,4.97,33.86,59.17,6.34,6.36,71.72,55,60.73
54.96,7.87,23.39,33.61,8.42,7.03,47.67,36,48.24
74.27,4.34,28.6,95.32,3.0,4.63,38.03,9,40.5
64.98,4.31,30.49,58.95,4.18,5.01,89.28,65,61.48
42.96,2.58,27.7,84.87,9.48,6.41,79.87,51,53.88
62.42,3.1,30.35,59.14,8.97,9.49,81.9,39,50.79
71.43,8.73,9.93,95.62,6.02,6.1,23.14,54,53.94
46.1,5.29,20.94,50.33,5.28,5.5,93.21,140,56.79
90.01,3.44,24.35,58.86,5.06,8.46,65.98,166,62.87
43.12,7.95,2.09,83.12,1.53,9.69,60.3,103,48.14
95.49,6.21,34.53,54.06,9.03,6.75,20.85,13,55.18
45.95,1.68,25.18,55.5,8.36,4.05,91.81,147,52.51
90.61,4.19,6.91,99.64,5.11,8.13,63.51,30,38.22
94.16,3.0,33.02,68.89,3.51,6.49,86.01,11,56.69
98.77,7.07,29.25,78.26,4.09,8.04,72.44,114,70.16
88.12,3.84,30.82,75.04,2.11,5.67,83.74,85,64.32
86.77,2.05,16.9,87.95,7.5,4.01,75.43,62,41.83
78.55,1.97,34.46,90.33,6.01,6.07,93.68,194,68.39
86.74,6.44,17.73,69.43,3.11,8.23,38.04,18,43.72
48.07,1.68,23.68,50.62,6.61,6.36,36.17,10,37.37
72.16,8.71,2.02,31.6,9.81,5.32,77.0,118,56.5
70.85,2.82,26.51,73.01,2.1,6.78,60.11,84,55.15
91.45,6.66,29.29,87.78,5.13,8.51,67.93,161,75.17
67.77,5.28,23.55,61.54,5.45,4.72,76.68,8,57.66
63.11,5.26,20.87,41.53,2.5,8.15,63.79,84,55.98
78.37,2.11,32.78,50.17,5.78,8.0,83.02,29,56.6
55.99,8.32,27.89,65.7,6.45,6.22,45.51,8,71.4
48.39,9.09,12.57,88.57,2.42,9.82,88.72,92,58.12
68.67,1.59,38.44,42.02,2.39,9.37,28.61,147,39.32
65.01,3.02,28.88,72.85,8.71,5.9,70.72,31,60.45
53.95,9.18,39.54,82.74,3.8,4.19,91.21,169,82.12
62.05,6.17,38.91,95.52,6.67,5.85,40.22,104,64.0
61.98,2.78,36.92,38.17,6.64,5.23,46.15,96,51.35
59.65,3.22,30.7,94.85,8.55,7.28,44.44,185,46.96
62.77,7.11,25.16,72.1,7.66,9.51,65.14,66,69.1
81.14,7.66,8.54,83.67,8.57,9.22,53.03,40,53.71
57.81,6.6,22.65,33.76,6.63,5.83,28.64,158,52.87
96.93,9.6,31.08,65.43,5.05,6.57,91.3,21,68.4
94.98,5.7,21.79,73.58,4.54,4.22,36.37,175,52.39
68.85,4.05,34.99,51.48,4.41,7.26,62.73,165,57.42
59.7,5.56,6.17,60.22,4.77,4.38,67.58,196,51.38
72.13,4.56,16.48,68.8,2.16,9.63,23.26,92,39.82
90.91,3.41,21.23,68.68,4.82,9.2,27.66,125,45.56
79.16,1.89,18.43,32.93,4.51,5.29,97.74,177,49.09
88.26,4.49,6.13,60.76,1.31,8.2,73.16,26,48.01
71.96,7.55,7.83,44.97,3.48,7.41,22.69,61,40.4
77.98,1.66,33.83,94.17,7.77,8.81,83.54,94,66.22
57.29,5.23,20.41,98.36,6.2,6.85,60.68,126,63.48
84.09,6.97,3.85,50.98,8.26,5.15,26.02,136,42.62
52.14,6.69,2.63,42.26,5.88,7.84,74.46,185,46.86
81.69,8.1,19.99,45.37,8.69,4.48,59.95,98,59.11
91.64,8.39,8.25,63.44,8.16,7.51,36.39,34,65.84
47.93,7.55,28.79,91.22,1.88,5.28,90.22,38,75.53
76.86,2.37,32.22,65.0,9.79,8.11,43.31,160,39.15
45.71,5.54,10.68,33.88,1.13,8.97,42.76,92,37.9
83.54,6.63,24.5,32.79,6.37,4.66,41.82,126,55.69
45.07,3.59,7.87,45.92,8.13,6.4,81.4,113,47.65
96.16,1.86,13.54,88.99,3.99,8.4,76.49,163,52.54
48.24,3.4,35.77,73.5,6.39,4.98,92.25,43,60.74
97.53,5.37,22.68,69.41,4.26,7.4,38.35,34,55.03
88.05,5.02,35.66,52.33,1.55,8.03,82.91,147,62.25
75.62,3.0,10.56,95.06,1.08,6.13,65.84,87,53.46
86.96,8.51,14.54,53.18,1.85,8.99,44.69,163,54.27
87.71,9.37,19.9,88.45,1.89,7.06,22.84,25,49.81
96.76,3.21,20.24,92.71,6.5,7.76,85.52,54,68.89
55.2,9.4,39.91,63.83,5.73,4.85,39.29,192,57.51
75.4,1.65,6.35,92.6,5.1,4.14,70.54,169,42.0
45.7,9.36,34.37,49.38,7.23,4.3,63.91,12,59.73
76.97,9.59,34.82,76.09,1.15,9.42,20.36,164,70.29
50.28,1.6,23.02,36.16,3.44,9.3,99.55,13,46.33
73.9,7.99,15.07,63.18,8.0,8.85,85.15,24,53.7
74.35,9.75,21.73,45.21,9.19,5.2,58.92,180,62.41
67.96,9.2,13.11,34.39,4.95,7.15,74.43,25,62.07
71.36,9.75,32.37,30.26,1.73,8.78,58.13,60,66.83
85.84,6.18,20.93,52.73,8.19,8.05,79.57,27,74.48
87.95,2.16,37.18,71.27,8.97,4.69,30.75,120,56.33
69.53,8.72,25.66,61.87,4.72,9.37,55.71,11,60.24
75.98,6.72,21.54,51.12,3.19,4.96,46.84,57,45.06
95.87,6.73,29.02,99.38,1.4,5.03,56.77,65,70.02
47.18,5.05,21.15,95.77,6.32,9.41,56.04,130,52.31
47.03,6.36,36.37,38.8,9.19,6.91,31.45,99,50.64
45.26,2.81,9.01,59.06,7.1,6.24,98.12,38,48.65
79.47,7.79,38.99,75.42,3.86,7.32,21.24,93,53.84
65.12,2.14,32.86,81.34,6.79,9.89,20.81,92,39.75
86.46,7.7,34.71,55.65,8.49,4.72,49.88,71,61.42
80.27,8.72,20.35,82.24,5.28,8.54,69.63,107,71.49
60.02,5.52,33.81,38.69,8.38,6.01,34.37,65,48.48
93.9,5.83,13.66,53.23,4.53,4.7,62.66,67,44.64
85.75,4.15,30.95,80.15,4.14,6.53,77.82,157,57.97
56.23,9.74,7.34,73.8,6.25,7.29,27.52,50,50.55
61.85,7.73,13.67,88.6,5.18,5.24,98.75,66,67.06
58.87,4.64,18.94,33.28,9.79,6.43,46.94,28,42.3
49.46,2.99,14.25,42.21,5.65,7.81,71.39,140,45.65
48.87,3.37,16.71,33.39,4.47,7.46,28.86,141,38.87
96.17,5.44,33.16,43.45,4.55,8.34,76.76,136,73.72
66.27,9.51,11.75,30.3,5.93,9.02,87.24,33,57.91
63.0,7.74,30.32,65.29,4.19,6.45,28.42,90,54.68
83.78,3.33,4.8,66.98,7.51,6.54,30.07,58,41.53
73.18,8.81,31.1,76.05,4.43,6.98,42.48,153,61.56
96.17,4.71,32.1,56.94,4.46,7.4,20.95,67,49.67
86.82,8.74,17.26,30.22,6.55,4.65,98.88,83,67.27
68.76,3.55,29.45,77.17,1.55,5.88,67.87,91,48.73
62.58,6.76,36.78,33.8,6.9,5.03,68.61,152,64.65
99.2,9.38,32.43,90.63,5.54,6.32,96.72,141,85.96
83.07,3.69,16.84,31.59,5.08,9.84,86.56,164,57.31
97.07,7.39,20.4,67.13,7.47,7.5,85.14,86,65.64
47.11,9.89,31.62,92.64,7.82,6.58,47.16,164,69.85
91.03,2.78,13.12,70.07,8.62,7.4,46.79,175,56.67
78.22,2.25,32.55,72.59,4.37,8.01,43.34,105,61.24
47.32,7.23,14.47,77.71,3.94,6.61,47.74,136,58.72
75.3,4.39,32.63,38.57,7.43,6.69,49.56,182,50.76
81.17,2.11,5.3,77.24,6.24,8.21,31.2,168,40.1
40.74,5.54,3.69,91.62,6.69,4.37,48.48,55,38.26
67.26,7.91,39.91,98.2,6.0,7.24,55.74,143,75.11
89.52,3.92,35.04,61.01,7.95,7.28,44.75,89,54.0
57.72,4.35,35.55,54.12,2.71,8.54,33.23,29,38.0
67.51,8.69,38.15,82.73,6.0,9.9,49.87,74,64.8
66.54,5.92,18.66,68.0,2.42,8.77,58.47,196,59.06
58.12,8.66,12.9,48.01,4.67,7.02,77.66,192,65.08
95.11,5.29,6.94,42.05,6.98,5.02,76.9,158,55.75
86.88,9.6,21.05,41.92,5.44,7.53,36.22,199,62.34
46.64,7.03,10.36,62.14,4.42,9.01,22.93,115,42.28
99.82,2.49,37.55,41.91,8.96,9.59,44.3,152,56.73
92.75,9.02,2.15,31.38,7.96,8.95,32.57,33,43.6
57.03,5.66,7.44,33.65,5.74,5.13,51.66,60,40.57
90.21,2.7,11.37,95.09,9.55,8.28,98.35,34,70.31
